person_id,dist_m,frame,H0,S0,V0,H1,S1,V1,H2,S2,V2,H3,S3,V3,H4,S4,V4,H5,S5,V5,H6,S6,V6,H7,S7,V7,H8,S8,V8,H9,S9,V9,H10,S10,V10,H11,S11,V11
0,1.58,4771,76.48,41.48,131.23,92.69,73.08,146.91,102.97,109.16,158.63,106.57,121.94,158.77,107.01,123.50,160.00,97.07,115.93,140.67,91.88,100.77,48.03,95.24,86.14,40.35,85.41,76.99,52.69,83.00,76.80,55.36,79.91,82.00,54.54,86.76,82.44,28.52
0,1.43,4776,46.39,24.23,161.23,78.34,46.78,155.32,100.31,98.21,155.32,104.33,114.85,150.06,103.66,117.76,150.08,101.86,112.53,146.35,97.11,94.96,62.04,93.36,77.22,40.99,86.03,69.47,57.73,77.32,67.17,63.04,73.29,73.35,61.74,89.01,77.42,25.63
0,1.43,4779,35.09,21.60,172.91,72.21,50.16,167.29,99.67,99.15,153.12,104.05,113.19,150.67,100.26,112.58,153.81,102.46,107.61,140.77,95.60,89.85,55.41,92.52,77.18,42.30,87.67,65.78,58.01,74.60,64.39,67.76,71.79,70.75,65.31,89.98,78.04,24.82
0,1.43,4783,39.53,19.07,188.18,55.71,33.34,184.57,93.29,84.74,171.53,96.31,103.60,153.38,102.51,107.72,155.86,100.80,104.25,152.25,96.21,84.58,67.76,85.22,78.40,51.08,84.77,63.46,61.14,70.32,61.61,79.08,62.96,63.76,85.01,70.01,66.27,48.83
0,1.41,4787,31.78,14.70,204.96,69.44,36.58,184.74,96.49,78.81,168.21,88.19,91.34,164.72,93.82,98.08,164.26,99.15,101.67,159.41,92.88,81.94,81.17,79.67,72.42,67.69,72.07,62.47,79.26,67.19,58.74,86.54,62.33,62.53,88.92,79.65,61.10,30.99
0,1.48,4793,32.90,16.93,206.08,105.94,66.20,134.01,84.03,79.68,164.71,87.02,86.37,166.31,91.96,89.02,166.13,82.03,89.93,169.77,80.50,75.50,103.15,94.54,65.42,68.87,76.44,58.44,83.79,61.61,57.65,98.47,58.14,62.29,95.53,83.16,60.16,28.22
0,1.58,4797,69.01,40.06,171.56,100.48,79.70,134.40,87.44,87.78,173.86,94.29,94.82,167.18,98.24,96.62,166.95,94.30,96.45,171.03,82.70,81.31,87.48,95.27,70.93,56.80,82.43,61.79,71.61,67.47,59.58,89.54,63.36,60.57,92.04,76.61,64.16,42.92
0,1.71,4801,95.21,74.17,122.12,86.57,84.20,164.67,97.33,93.98,172.58,107.17,104.80,164.76,102.31,101.28,171.44,104.55,102.09,151.34,84.41,87.97,61.88,96.81,76.10,42.67,85.92,69.58,57.56,78.36,64.65,68.16,73.33,66.82,72.19,85.80,71.49,30.57
0,1.92,4808,62.72,78.57,158.84,84.89,72.09,159.53,86.68,79.63,159.85,84.20,85.95,164.55,85.85,87.95,161.78,86.09,76.52,120.77,73.51,80.89,84.94,76.66,68.55,68.87,69.12,63.49,81.11,71.80,66.23,74.81,80.80,73.71,43.52,94.09,70.30,22.59
0,2.01,4811,61.04,61.58,166.74,78.83,67.91,170.35,78.57,75.75,174.15,80.94,80.42,171.14,85.54,84.40,163.93,86.53,73.43,130.62,65.37,65.65,88.13,68.19,67.14,83.59,57.07,61.47,97.55,56.68,62.05,100.57,70.78,66.19,51.69,92.68,65.96,25.45
0,2.10,4819,71.93,56.45,109.50,88.42,77.88,191.98,104.29,103.08,193.11,107.39,107.75,179.05,107.73,110.27,171.67,107.87,112.61,170.26,107.35,104.36,84.59,103.54,91.66,26.78,98.43,86.74,32.15,89.76,84.75,43.07,91.95,86.49,27.77,96.06,86.69,25.10
0,2.14,4823,70.84,48.86,110.24,69.68,63.15,165.92,98.46,97.11,192.43,106.17,107.73,182.81,105.16,108.80,167.33,105.53,113.70,160.57,103.01,105.81,140.37,98.48,92.79,41.05,89.57,83.18,47.88,81.19,77.38,56.78,90.33,80.31,28.16,95.04,81.29,24.39
0,2.38,4830,57.42,55.09,110.21,66.71,64.81,175.01,99.19,101.09,184.94,107.66,115.08,173.97,103.87,111.68,159.68,100.73,106.76,151.14,97.40,102.43,150.12,93.40,89.95,64.79,84.64,87.09,50.45,79.11,82.38,49.55,98.73,80.91,22.82,90.35,81.60,27.09
0,2.47,4836,57.00,49.65,111.80,58.28,60.03,146.03,94.95,93.58,187.16,107.64,113.76,175.95,105.82,112.29,164.95,98.85,102.06,160.26,100.31,108.18,157.32,95.52,94.67,91.59,85.02,87.47,52.31,77.25,80.03,49.98,100.82,76.45,22.35,88.91,78.16,27.34
0,2.62,4841,58.40,49.77,108.16,60.69,61.78,132.98,105.01,93.01,186.50,107.61,116.11,179.69,106.04,116.50,159.29,101.94,110.26,157.02,103.59,112.51,161.63,97.29,101.96,113.20,90.55,90.59,46.79,89.10,86.76,35.02,101.79,85.18,23.73,86.96,78.90,31.08
0,2.95,4847,69.46,56.31,92.52,92.18,69.00,162.49,106.83,106.25,182.18,108.14,120.90,172.91,108.41,121.80,158.80,105.80,119.12,148.68,106.28,119.49,158.15,103.07,109.16,104.14,95.79,97.34,43.30,94.57,90.93,30.11,102.39,86.58,22.53,84.24,81.54,33.54
0,3.11,4850,80.06,59.04,102.58,100.32,83.50,183.88,107.68,118.14,180.83,108.47,124.97,170.40,107.48,122.64,152.39,102.54,116.45,152.74,104.68,115.32,156.58,99.74,102.39,88.26,93.80,97.34,37.29,96.62,91.51,25.50,101.53,90.34,21.42,83.49,84.05,31.91
0,3.09,4853,80.83,55.60,91.62,93.71,73.24,167.17,107.29,112.60,186.98,108.22,124.10,177.74,106.43,118.73,161.82,98.61,109.68,151.49,99.18,111.22,155.08,99.40,103.29,94.31,95.64,98.20,35.50,97.62,89.91,25.50,102.07,89.97,21.51,79.28,79.28,33.65
0,3.30,4859,82.06,53.02,93.30,92.39,70.33,160.93,105.59,106.73,186.40,106.89,120.46,183.72,106.97,118.87,168.74,101.24,111.19,159.41,103.06,111.47,150.69,101.28,103.72,104.44,92.38,95.17,34.13,103.41,89.60,24.12,100.62,85.81,22.89,75.20,72.52,36.79
0,3.49,4864,74.15,57.59,92.24,90.43,77.50,177.57,105.42,115.57,186.81,108.35,126.73,177.38,107.77,123.42,166.14,103.05,114.58,156.22,105.23,120.75,150.68,106.30,116.85,131.26,104.88,106.33,32.46,100.64,97.51,25.37,100.45,91.26,22.91,84.81,83.42,33.30
0,3.49,4871,75.94,53.94,87.79,76.95,64.40,147.48,97.29,103.91,186.70,104.34,122.12,173.30,107.26,122.82,164.10,102.62,113.88,152.86,101.08,113.63,152.94,101.93,111.35,140.69,102.74,105.06,46.09,100.04,96.26,27.21,97.89,87.79,22.13,79.42,78.49,36.72
0,3.64,4875,72.78,58.74,90.90,74.17,68.42,165.06,95.84,105.10,187.33,102.16,120.07,174.75,105.59,121.44,166.49,106.81,120.23,158.73,106.82,120.93,160.50,104.93,117.11,144.74,103.43,108.35,47.83,96.84,94.89,30.45,97.52,84.54,23.02,76.37,71.50,40.03
0,3.77,4879,76.56,59.84,92.53,70.79,68.23,165.93,99.34,107.16,190.29,105.18,123.12,176.41,107.79,124.16,165.32,105.42,119.83,158.69,104.97,118.20,159.59,106.61,116.01,144.88,106.17,107.21,47.63,101.50,89.67,32.03,88.11,78.04,27.09,70.21,73.24,44.85
0,4.05,4884,70.30,60.19,103.75,84.04,79.17,188.89,106.29,116.97,190.18,108.34,128.47,177.07,108.62,128.75,167.55,108.25,127.18,160.62,106.02,122.49,158.90,105.06,115.68,129.43,105.39,108.70,41.96,103.14,95.34,33.53,87.88,75.95,29.56,68.51,74.88,45.78
0,3.98,4888,72.82,59.12,97.06,87.20,80.90,189.19,105.07,116.01,190.07,108.19,129.35,175.10,108.55,128.46,164.29,108.33,128.54,162.97,108.50,125.85,162.56,107.83,120.46,110.60,105.84,112.91,37.48,106.38,102.95,31.41,89.01,83.34,28.90,79.35,80.79,35.04
0,4.18,4896,58.51,63.63,142.79,93.75,95.88,190.86,102.52,120.36,177.01,107.48,128.73,172.61,107.94,128.32,164.55,105.87,123.25,157.47,104.88,121.69,150.28,106.43,113.45,89.31,105.43,107.11,32.09,99.90,97.49,25.92,87.27,81.70,30.59,83.00,86.72,39.07
0,4.15,4898,52.09,61.55,130.67,88.51,88.33,187.50,101.19,117.63,176.52,105.47,126.09,171.47,108.37,130.64,164.92,107.05,125.46,156.12,106.64,123.43,150.43,107.38,116.14,103.67,106.11,107.45,34.72,97.18,100.78,25.76,84.98,81.35,31.82,80.89,84.02,37.92
0,4.18,4907,44.62,62.54,128.28,73.70,77.48,165.37,82.03,95.38,161.96,81.10,96.31,162.19,80.55,95.69,156.87,86.50,102.22,154.06,91.90,107.30,139.16,95.60,97.42,59.62,86.84,96.36,32.88,101.23,84.69,21.44,82.93,77.79,32.94,71.33,88.81,45.55
0,3.95,4912,42.39,55.61,95.72,57.59,66.47,142.95,79.68,87.71,159.62,83.36,95.94,158.71,83.26,96.44,161.40,82.91,94.77,154.16,83.38,97.03,147.43,85.03,93.12,86.52,79.23,86.74,38.79,94.95,84.13,23.41,87.59,75.67,30.28,77.02,98.81,41.17
0,4.05,4917,33.80,59.86,98.62,67.27,71.63,144.37,89.36,98.42,165.07,95.96,107.83,170.35,96.36,110.38,170.88,93.52,106.27,164.52,94.08,107.97,161.99,96.01,110.39,130.27,84.13,101.39,73.96,88.82,85.75,41.47,92.43,75.17,31.79,75.86,79.15,57.67
0,3.84,4922,34.21,59.80,101.00,64.65,70.37,138.72,93.68,102.49,172.61,100.76,117.93,173.04,101.28,121.51,173.75,103.23,122.77,174.50,105.68,125.97,171.70,108.73,127.26,148.97,83.78,99.78,68.11,97.44,96.20,31.19,95.63,81.81,36.74,77.94,81.97,49.60
0,3.71,4928,44.29,59.33,100.31,69.82,75.43,142.43,100.62,113.11,182.24,104.81,128.07,174.04,106.58,133.96,174.58,108.00,136.51,176.45,108.18,136.05,172.99,105.27,123.74,132.33,84.86,104.05,51.81,103.38,101.54,27.54,92.47,83.26,39.95,78.15,78.25,47.72
0,3.53,4934,48.15,61.29,94.61,70.59,67.75,117.64,104.62,118.20,186.26,108.60,134.99,173.02,108.73,140.22,168.94,108.52,140.53,169.40,108.11,139.94,174.00,106.71,128.72,135.49,89.00,111.98,49.59,98.62,102.80,31.30,90.20,82.10,39.58,75.77,73.02,64.03
0,3.43,4937,48.28,60.64,92.62,74.59,69.96,116.13,105.84,121.11,187.39,108.63,135.67,169.78,108.97,140.88,164.44,108.65,141.03,167.05,108.15,139.83,174.19,106.92,128.79,134.02,87.49,109.71,49.70,101.91,97.93,30.28,93.40,81.59,33.99,79.91,74.37,57.51
0,3.43,4942,49.15,60.83,90.52,81.54,79.13,129.67,107.35,123.04,183.46,108.72,136.33,166.53,108.92,142.02,162.75,107.38,136.48,165.82,107.08,136.11,173.12,105.30,125.88,133.68,84.86,111.10,52.80,95.25,103.54,30.56,98.70,88.44,28.12,81.94,75.30,52.79
0,3.33,4948,43.69,57.68,90.54,88.34,86.84,143.10,101.59,114.12,169.59,104.45,127.02,161.49,106.98,132.89,165.42,106.03,131.13,170.12,106.04,131.33,168.77,98.58,116.89,97.62,91.93,107.99,47.01,98.01,103.00,29.55,96.06,85.63,27.74,79.46,78.12,55.24
0,3.30,4951,44.84,55.51,92.35,90.31,89.81,149.20,100.65,114.58,167.41,104.81,127.26,162.59,107.78,131.33,166.95,106.67,129.50,171.55,105.92,128.72,166.92,92.86,113.39,70.77,92.99,103.75,41.82,96.92,95.66,30.40,96.21,82.59,28.17,77.51,78.07,55.64
0,3.11,4957,39.20,57.48,101.18,74.17,74.06,135.34,95.79,108.24,175.80,103.65,125.83,163.20,107.89,132.15,169.13,106.33,129.49,171.91,103.93,122.42,164.15,93.95,108.93,89.33,81.72,92.65,49.05,92.12,86.53,36.73,92.46,80.16,34.72,72.10,74.58,57.90
0,3.02,4961,38.25,59.06,104.65,71.95,74.67,136.55,95.60,108.22,172.80,103.34,124.79,158.76,107.60,130.77,167.39,105.11,125.77,166.90,103.33,120.68,156.51,93.77,105.32,88.95,78.84,93.59,46.79,89.67,84.45,41.56,88.19,76.80,40.88,69.12,73.57,59.57
0,2.89,4968,48.41,60.99,107.01,91.44,88.90,161.62,104.55,115.59,174.58,108.81,129.72,167.51,108.81,132.84,166.03,108.87,133.50,166.69,107.07,123.70,137.56,99.64,106.11,60.43,82.70,96.68,42.87,94.68,87.03,25.34,100.75,81.30,23.56,87.64,75.06,30.33
0,2.79,4970,33.94,59.09,110.85,85.09,82.54,147.26,102.47,110.96,179.25,106.43,125.08,168.78,108.62,130.71,170.65,108.90,134.07,168.34,108.32,128.05,150.24,101.58,110.41,62.92,88.19,102.54,38.24,99.57,93.27,26.09,102.73,92.39,23.68,92.97,85.75,28.37
0,2.73,4975,35.29,62.04,116.30,88.06,89.13,163.48,105.69,114.00,181.32,107.90,123.13,178.56,108.61,127.69,176.46,108.14,125.50,174.09,105.39,117.04,161.26,78.58,98.38,55.44,97.84,99.08,32.02,98.00,95.63,24.16,101.62,90.21,20.84,85.71,80.65,29.50
0,2.56,4980,33.77,50.63,120.56,48.34,62.18,139.08,94.65,88.52,166.62,103.69,102.56,168.20,103.00,105.94,170.03,93.02,103.82,167.34,95.41,104.44,156.95,77.22,94.04,91.41,94.02,91.46,42.70,92.81,87.72,31.72,102.70,82.85,22.93,87.12,77.98,28.72
0,2.55,4985,31.63,52.78,124.33,57.90,65.40,148.01,97.81,90.12,166.99,105.65,104.06,165.59,105.82,108.10,168.02,95.89,106.96,171.81,94.71,105.04,164.54,72.14,87.69,80.05,84.99,85.70,49.88,91.35,87.31,32.88,101.41,86.55,22.06,89.96,81.62,26.39
0,2.55,4989,33.24,57.61,125.39,80.03,81.09,167.42,104.96,110.29,183.10,108.65,124.30,178.10,108.56,125.85,178.57,108.39,125.01,178.07,107.89,117.77,133.13,80.84,101.21,50.02,86.79,87.96,48.57,86.92,82.19,38.85,102.07,81.49,23.83,95.03,91.63,25.45
0,2.40,4997,30.09,53.90,131.49,56.20,60.12,158.97,81.50,88.27,175.93,99.38,104.90,161.41,107.62,116.69,165.22,103.53,116.65,171.68,93.98,105.46,127.38,75.19,80.42,80.71,60.73,67.05,87.40,53.29,61.47,88.00,94.18,75.93,24.05,89.81,77.33,24.88
0,2.44,5001,34.98,54.09,137.80,57.85,62.44,170.23,70.99,79.87,172.64,104.39,96.10,149.67,108.35,109.57,153.91,102.98,110.76,164.74,91.29,100.33,117.36,76.24,72.96,79.68,62.68,62.86,91.47,58.13,63.00,87.49,91.69,76.96,25.41,97.85,90.88,22.54
0,2.29,5004,52.90,55.57,113.30,53.59,61.54,156.61,72.56,79.33,175.05,84.49,95.56,162.32,104.19,110.19,160.14,107.06,118.18,163.39,100.65,110.62,114.65,88.34,84.95,65.39,69.79,74.11,76.49,63.53,65.07,85.28,82.65,72.37,32.67,96.09,76.55,23.11
0,2.20,5009,53.09,56.18,114.22,75.54,75.07,162.28,90.81,100.26,175.55,97.27,112.66,174.31,105.66,122.38,174.46,108.63,126.92,174.19,103.93,113.34,107.32,78.45,96.76,55.56,79.18,83.37,64.34,71.87,75.65,71.34,84.10,74.91,31.12,94.97,79.06,21.38
0,2.06,5019,39.14,53.80,116.59,81.41,74.16,141.25,96.14,101.06,159.08,94.80,110.52,167.21,99.60,117.80,164.14,106.97,125.30,162.00,107.67,119.82,103.82,90.10,107.45,46.91,82.56,86.32,58.38,74.81,76.72,68.94,78.90,79.00,43.77,90.83,82.14,23.85
0,1.95,5028,33.86,48.90,141.19,90.88,86.00,156.67,100.93,105.09,151.31,100.90,112.25,159.84,96.26,108.43,161.89,102.41,113.98,155.39,102.81,104.18,61.98,92.26,91.51,42.80,81.12,77.08,61.80,74.17,73.41,71.65,70.66,74.33,61.02,86.37,78.16,32.72
0,1.90,5031,38.43,49.46,141.83,84.66,87.91,164.60,98.04,105.27,152.28,98.29,109.08,157.39,96.45,107.99,159.51,102.08,110.71,151.20,101.48,101.49,64.85,90.91,90.29,43.47,79.87,75.53,64.14,71.80,70.04,75.98,69.02,71.74,64.10,83.99,78.25,32.37
0,1.80,5036,90.53,68.94,110.90,74.69,81.88,165.51,96.71,100.27,144.18,101.68,105.74,142.91,98.58,107.65,155.66,99.05,108.91,155.13,98.45,102.26,81.62,81.59,93.73,44.70,83.20,78.24,57.43,71.79,70.70,75.84,68.44,72.57,71.81,83.21,79.34,33.34
0,1.80,5041,115.51,75.69,98.01,68.80,74.29,160.44,88.80,91.55,145.55,103.09,99.44,126.01,99.14,100.09,144.46,90.53,102.14,157.86,89.53,94.63,108.61,81.16,90.31,46.71,84.20,79.86,55.58,71.55,70.25,76.55,66.47,69.00,80.96,76.82,77.10,48.61
0,1.75,5045,124.91,75.29,98.77,84.05,75.54,150.42,75.05,84.25,157.72,93.63,90.09,134.68,89.42,91.09,151.63,79.03,89.92,166.05,67.08,82.43,105.23,74.84,77.62,66.09,74.17,74.75,71.39,64.64,66.38,86.97,61.00,65.60,89.51,75.59,70.68,50.42
0,1.75,5051,117.04,76.61,109.12,79.23,77.11,160.54,75.97,82.68,164.26,86.45,88.90,155.29,76.98,86.33,171.39,71.55,79.22,149.83,68.75,74.20,86.47,87.24,66.75,71.86,67.31,67.52,88.45,63.88,66.17,91.53,68.26,71.68,78.90,79.24,77.23,42.27
0,1.65,5061,104.59,76.56,115.63,84.99,82.40,165.29,95.09,88.92,168.09,102.36,100.25,162.26,101.42,106.15,172.19,105.73,98.51,112.60,79.76,87.80,61.47,88.52,63.42,67.06,63.99,62.19,89.98,69.44,67.56,79.30,72.72,77.11,63.16,98.42,80.33,23.33
0,1.64,5065,105.53,79.14,121.95,91.55,89.66,166.21,101.12,96.58,168.67,106.08,107.05,160.13,105.06,108.22,175.27,101.23,94.16,118.22,75.47,80.95,67.84,90.66,63.55,60.27,72.60,65.34,76.94,74.15,69.76,73.36,76.14,80.06,60.36,98.24,81.35,24.00
0,1.51,5075,67.91,31.12,172.33,101.59,73.61,166.04,88.90,86.08,156.22,89.04,90.67,146.88,90.37,90.80,150.57,93.34,89.41,151.15,69.74,86.84,93.47,79.30,74.95,62.99,76.39,71.19,69.89,71.75,72.59,74.66,69.91,78.49,72.28,88.75,73.77,24.62
0,1.49,5080,66.80,32.64,156.85,86.66,65.75,158.08,86.52,92.02,147.93,96.91,98.74,137.01,102.94,107.28,152.99,96.38,102.92,159.75,75.19,91.90,94.71,87.08,80.46,53.33,82.44,74.89,61.55,77.29,75.95,66.03,76.13,84.99,59.16,92.59,83.08,23.93
0,1.51,5084,70.66,34.90,142.51,82.40,55.92,135.50,88.98,91.92,150.52,102.43,107.18,142.89,104.11,119.14,155.14,107.05,121.39,166.30,97.44,104.46,90.40,83.40,91.58,51.77,84.89,77.11,59.77,76.65,75.33,66.50,76.63,82.81,61.43,89.58,80.54,28.21
0,2.14,5132,85.78,44.16,90.74,50.02,65.71,142.30,80.43,83.82,170.06,88.51,96.59,158.23,101.52,99.69,156.50,102.24,100.18,154.38,101.15,104.40,141.28,99.39,96.24,72.07,76.54,90.79,47.17,90.12,85.81,40.77,98.12,90.09,23.78,97.86,90.66,24.53
0,2.25,5137,75.58,57.73,88.90,79.53,70.84,173.63,104.55,110.05,175.48,108.47,120.14,164.54,108.52,122.18,162.43,108.22,119.89,168.53,108.85,116.26,127.04,106.31,106.41,45.11,90.72,98.61,32.82,93.09,90.78,36.00,99.59,90.89,23.04,97.38,91.36,26.77
0,2.31,5141,69.66,59.89,96.13,83.01,74.98,185.69,107.44,115.18,178.79,108.61,120.53,164.46,108.50,118.55,162.29,107.00,112.36,166.85,102.04,108.17,136.84,101.56,99.64,31.79,96.86,92.77,35.69,92.47,90.63,36.99,100.61,93.75,23.26,92.64,87.14,26.84
0,2.38,5146,58.97,54.90,108.64,69.63,65.55,174.30,102.63,104.54,185.90,108.51,118.83,169.33,108.49,117.68,162.91,104.68,111.68,163.54,96.77,106.07,154.89,94.08,95.10,56.26,88.59,86.65,51.83,79.46,84.88,51.84,99.67,84.82,23.37,90.24,78.78,27.26
0,2.51,5154,58.77,49.31,109.43,61.30,62.14,147.20,98.97,97.01,187.95,108.02,115.82,176.71,108.55,120.28,166.82,105.99,116.23,163.47,103.11,114.10,159.34,100.91,103.36,97.15,95.73,97.34,42.79,83.72,86.84,40.82,102.60,86.87,22.88,88.72,81.68,29.06
0,2.60,5159,62.88,53.10,101.51,68.81,68.65,155.31,106.15,106.60,189.19,108.27,119.78,176.03,108.53,123.50,163.97,108.60,122.53,159.72,108.86,124.07,155.39,108.45,113.38,91.58,105.01,103.01,35.20,91.74,92.25,31.20,102.22,91.68,22.26,90.01,84.25,28.94
0,2.69,5165,61.57,51.36,100.94,71.61,63.98,133.84,106.36,100.33,190.96,107.99,117.85,176.16,108.49,122.08,160.58,107.18,120.18,159.39,104.58,115.83,162.05,104.72,107.13,98.44,99.75,98.80,36.44,92.69,91.13,30.87,102.23,94.04,22.96,86.92,82.79,30.34
2,2.02,5275,67.25,70.48,122.03,101.13,117.14,158.80,107.61,135.24,136.88,107.80,140.26,135.51,105.44,131.59,146.31,103.32,125.83,140.70,100.08,116.14,59.83,80.24,94.77,54.74,54.72,81.70,46.16,54.95,77.36,35.07,58.46,69.03,31.28,62.54,68.33,34.76
2,2.10,5280,52.11,50.12,130.53,45.53,44.15,144.95,64.24,14.56,187.15,58.26,14.57,175.45,56.71,14.36,169.23,43.62,28.03,147.21,59.87,55.14,91.68,91.05,53.53,59.83,92.03,55.79,58.31,89.29,58.00,56.92,94.51,60.70,35.77,97.21,58.45,30.94
2,2.21,5285,42.56,56.99,123.84,33.80,51.59,144.66,54.59,22.91,174.08,58.75,19.32,163.67,59.46,17.43,161.62,40.87,34.25,151.34,56.61,47.19,100.59,86.00,53.38,60.83,87.63,56.80,56.50,85.49,61.72,52.46,97.80,60.66,30.63,89.66,56.19,32.61
2,2.34,5289,25.61,67.23,133.85,38.96,42.26,155.14,54.70,21.96,172.95,66.34,17.88,161.71,57.86,17.89,158.54,36.14,38.35,145.69,56.07,42.71,107.32,87.25,52.78,61.61,89.07,56.51,53.87,87.70,59.48,47.21,100.00,57.57,31.91,90.76,56.75,36.17
2,2.19,5295,64.75,35.54,121.87,29.36,63.54,126.73,30.91,56.53,143.56,60.90,21.71,170.55,60.52,16.76,160.17,55.95,16.43,160.25,37.25,26.82,151.11,47.64,53.18,100.49,93.78,54.55,51.39,94.77,58.19,45.00,99.16,58.00,35.39,94.56,55.29,33.36
2,2.38,5300,35.99,55.37,121.37,27.07,64.68,137.60,54.97,27.44,163.53,66.15,15.29,167.06,57.58,15.11,158.27,48.16,17.23,155.58,34.67,30.93,147.49,61.22,57.18,82.10,97.08,55.90,48.59,95.52,61.35,42.85,99.69,57.46,32.79,92.95,57.30,33.45
2,2.33,5303,43.63,44.29,125.22,28.42,62.18,131.59,36.53,49.81,148.06,73.47,17.96,168.52,63.18,17.22,155.32,57.69,14.97,158.48,46.02,18.71,154.67,41.13,54.67,105.06,90.17,55.93,54.58,97.16,59.83,41.72,100.49,62.69,32.41,93.99,57.30,32.84
2,2.74,5343,25.64,52.37,141.76,60.02,36.79,140.12,86.17,20.91,173.22,65.92,18.61,158.64,57.19,19.65,151.47,44.22,22.95,143.34,36.39,29.03,141.12,67.77,48.28,94.49,71.39,51.94,83.16,84.25,60.15,42.05,103.22,62.49,28.74,83.60,59.02,39.26
2,2.66,5348,26.94,44.76,148.71,31.80,42.01,143.44,73.11,25.50,167.52,61.15,21.98,151.80,68.09,25.66,142.39,42.75,29.02,141.91,35.70,31.70,141.50,50.69,41.88,115.96,57.59,47.38,102.31,59.38,53.56,77.59,96.47,60.80,28.78,92.61,59.24,29.24
2,2.63,5352,27.00,44.67,148.59,31.67,39.98,147.38,63.29,21.38,170.56,64.14,22.84,145.13,67.09,28.10,137.75,48.56,27.92,139.43,37.18,31.80,142.06,48.43,40.65,118.46,55.94,46.62,104.98,55.19,50.02,92.02,86.69,59.51,33.74,99.42,61.96,25.26
2,2.61,5357,26.96,45.69,147.40,35.73,35.97,151.83,64.68,23.09,171.56,61.32,20.74,151.68,67.37,25.54,140.72,50.77,28.58,136.98,36.70,32.05,142.40,51.11,41.98,114.52,56.85,46.12,104.04,56.76,48.59,94.82,78.52,58.07,41.08,101.02,63.20,24.71
2,2.50,5361,26.30,45.40,145.27,46.47,29.62,164.63,58.49,24.91,161.72,62.03,23.44,153.61,68.73,21.74,146.58,52.20,29.21,135.57,41.14,40.05,124.88,57.74,45.57,105.95,59.54,47.35,100.07,57.62,52.31,88.02,89.41,59.68,32.76,97.33,61.41,27.12
2,2.33,5366,31.66,45.78,141.16,55.91,26.02,173.34,62.61,20.23,167.69,68.47,18.75,164.16,63.48,17.07,158.02,51.23,23.33,145.52,59.62,45.63,108.43,75.66,55.82,82.74,74.74,55.42,81.93,70.89,57.12,74.19,98.21,64.62,30.02,93.12,60.47,29.04
2,2.30,5371,50.64,48.43,135.33,59.12,26.95,168.59,72.69,14.80,177.65,68.46,14.56,166.98,65.32,12.91,161.75,51.98,16.96,151.83,54.74,40.97,107.64,93.47,61.52,64.48,97.18,63.03,56.26,94.16,61.81,57.86,92.62,62.11,46.81,105.16,66.72,30.32
2,2.10,5378,45.11,47.46,140.11,57.29,35.52,145.89,71.36,19.52,181.47,61.38,17.51,168.72,57.06,18.71,159.46,58.32,22.09,148.59,54.91,37.97,116.04,76.14,56.43,83.02,78.01,56.17,79.26,76.05,55.16,80.18,74.54,57.41,67.75,102.00,65.50,27.99
2,1.99,5383,34.03,45.42,141.92,72.34,29.29,158.14,74.76,18.66,170.25,63.47,17.09,168.09,56.34,17.36,160.31,43.57,29.91,139.50,80.71,49.38,94.87,78.13,54.37,83.58,78.17,57.44,77.83,74.82,56.13,80.40,73.59,58.15,66.60,101.68,63.44,25.49
2,1.85,5388,31.27,42.26,146.41,71.01,28.03,161.37,84.07,19.74,161.94,63.29,17.34,164.95,49.60,19.71,155.30,52.52,39.49,122.61,90.31,54.62,85.04,82.08,56.89,78.27,78.87,57.51,79.34,72.59,55.20,83.10,72.43,57.17,60.80,101.94,65.36,25.09
2,1.71,5397,118.64,72.18,105.13,52.15,34.06,156.19,75.01,20.14,172.88,66.56,17.79,162.21,52.85,20.05,156.50,38.14,36.63,137.25,82.05,50.99,90.82,83.65,55.89,80.15,77.84,56.92,75.87,73.05,53.59,82.63,68.68,55.10,74.74,96.10,63.86,29.17
2,1.61,5402,111.56,60.07,127.40,86.70,42.29,138.66,68.54,21.15,156.72,68.57,19.46,147.45,48.07,25.11,148.82,48.97,41.33,121.16,75.43,51.46,82.97,80.49,56.00,74.55,74.30,56.68,78.54,70.98,53.68,82.21,66.18,55.14,75.36,86.30,58.16,42.85
2,1.61,5405,105.32,55.77,125.12,89.28,36.05,145.80,68.16,21.09,152.33,60.69,21.61,148.64,38.95,31.56,141.76,58.87,46.22,104.31,74.08,50.75,78.53,82.34,56.92,74.13,73.30,54.78,80.57,68.41,53.68,82.77,65.92,52.48,74.91,84.31,55.91,44.08
2,1.58,5411,69.37,32.54,166.31,91.48,33.70,149.28,59.42,27.70,134.87,57.13,26.88,141.87,46.63,35.89,128.02,58.50,47.02,104.74,67.38,48.91,88.20,82.43,50.27,82.08,69.06,52.60,89.62,59.62,54.00,90.69,59.47,54.93,83.43,72.18,57.83,55.29
2,1.43,5417,33.78,15.92,187.62,65.35,19.47,180.75,69.33,24.67,145.33,48.43,29.63,137.47,48.52,30.52,139.71,50.51,43.75,117.23,60.48,46.97,103.34,74.96,46.52,89.25,77.59,49.29,90.11,54.27,52.27,103.32,55.31,56.05,93.64,68.38,56.08,64.61
